sr_no,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
558,male,group A,master's degree,standard,completed,72,55,40
559,female,group A,high school,free/reduced,none,73,45,100
560,female,group C,bachelor's degree,standard,none,81,41,23
561,female,group A,high school,standard,completed,42,43,20
562,female,group C,some college,standard,completed,44,73,58
563,female,group A,master's degree,free/reduced,none,58,23,52
564,male,group C,some college,standard,completed,76,46,29
565,female,group A,some high school,standard,completed,89,53,93
566,female,group D,some college,free/reduced,none,96,32,75
567,female,group C,high school,free/reduced,none,98,59,73
568,female,group C,high school,standard,none,75,80,99
569,female,group C,bachelor's degree,standard,completed,35,83,70
570,female,group C,associate's degree,standard,none,45,47,57
571,male,group A,some college,standard,none,24,67,24
572,female,group B,high school,free/reduced,completed,79,35,26
573,male,group B,some college,standard,none,94,75,88
574,female,group A,some high school,standard,completed,26,20,71
575,female,group A,some college,standard,none,43,72,57
576,female,group C,master's degree,standard,none,37,97,42
577,male,group B,some high school,free/reduced,completed,61,90,95
578,male,group D,bachelor's degree,free/reduced,completed,95,37,98
579,male,group A,high school,free/reduced,none,34,25,72
580,female,group C,associate's degree,standard,none,35,78,56
581,male,group E,high school,free/reduced,completed,73,28,34
582,male,group D,bachelor's degree,standard,none,64,23,34
583,male,group B,high school,free/reduced,none,24,97,87
584,male,group A,some college,free/reduced,none,30,77,27
585,male,group A,master's degree,standard,none,50,90,25
586,male,group E,some high school,free/reduced,completed,34,66,92
587,female,group D,high school,standard,completed,48,53,100
588,female,group B,some high school,standard,completed,52,99,81
589,male,group A,master's degree,standard,none,41,46,96
590,female,group E,some high school,standard,completed,61,60,46
591,male,group D,bachelor's degree,standard,completed,42,91,59
592,male,group E,some college,standard,completed,53,24,27
593,female,group A,associate's degree,free/reduced,completed,68,97,40
594,male,group C,some college,standard,completed,96,61,59
595,male,group C,bachelor's degree,standard,completed,59,100,27
596,female,group E,some high school,standard,none,71,27,43
597,female,group B,associate's degree,standard,none,70,85,29
598,male,group A,master's degree,free/reduced,completed,53,51,97
599,female,group C,some high school,standard,none,22,34,20
600,male,group B,associate's degree,free/reduced,none,58,35,68
601,male,group C,some college,free/reduced,completed,40,68,48
602,female,group D,master's degree,standard,completed,53,30,85
603,female,group E,master's degree,free/reduced,completed,50,98,94
604,male,group D,some high school,free/reduced,completed,44,83,26
605,female,group D,bachelor's degree,free/reduced,none,90,75,44
606,male,group B,high school,standard,none,98,92,28
607,female,group A,associate's degree,standard,none,25,47,77
608,male,group E,some college,standard,none,63,91,40
609,male,group A,some high school,standard,none,69,45,36
610,male,group E,associate's degree,free/reduced,none,78,99,63
611,female,group D,some college,free/reduced,none,80,45,26
612,male,group D,associate's degree,free/reduced,completed,23,31,92
613,female,group C,associate's degree,standard,completed,84,59,38
614,female,group E,associate's degree,standard,completed,61,26,74
615,male,group B,master's degree,free/reduced,none,46,94,33
616,female,group B,some college,standard,completed,92,22,71
617,male,group D,master's degree,standard,completed,68,29,91
618,female,group E,bachelor's degree,standard,completed,44,64,53
619,female,group C,high school,standard,completed,51,37,88
620,male,group D,some college,standard,completed,59,61,56
621,female,group D,some high school,standard,completed,91,32,58
622,female,group D,some college,free/reduced,completed,45,26,59
623,female,group E,some high school,free/reduced,completed,63,22,31
624,female,group C,bachelor's degree,standard,completed,26,58,89
625,male,group D,master's degree,free/reduced,completed,47,99,88
626,female,group B,some college,free/reduced,none,88,22,98
627,female,group A,some high school,free/reduced,none,85,97,27
628,female,group A,bachelor's degree,standard,none,86,99,93
629,female,group E,some college,free/reduced,completed,86,85,22
630,male,group E,some college,free/reduced,completed,34,64,63
631,male,group A,some high school,standard,none,98,56,74
632,female,group E,some high school,standard,completed,50,50,25
633,female,group E,high school,standard,none,81,67,97
634,male,group B,some college,standard,none,25,37,63
635,male,group C,bachelor's degree,standard,completed,92,61,33
636,female,group D,some high school,free/reduced,completed,79,21,97
637,male,group E,associate's degree,standard,none,90,70,69
638,male,group A,some college,standard,completed,78,39,75
639,female,group D,some college,free/reduced,completed,92,38,50
640,female,group B,associate's degree,free/reduced,none,36,92,83
641,female,group B,associate's degree,standard,completed,59,86,100
642,female,group E,some high school,standard,completed,85,57,70
643,male,group E,high school,standard,none,94,22,86
644,male,group E,master's degree,standard,none,22,30,90
645,male,group C,master's degree,standard,none,35,43,59
646,female,group C,some high school,free/reduced,completed,27,91,73
647,female,group C,some college,standard,none,61,21,25
648,male,group A,high school,standard,none,99,82,56
649,female,group A,master's degree,standard,none,83,30,63
650,female,group D,some high school,standard,none,97,38,62
651,female,group B,master's degree,standard,none,61,73,69
652,female,group B,some high school,free/reduced,completed,100,30,48
653,male,group D,bachelor's degree,standard,completed,97,67,38
654,male,group C,bachelor's degree,standard,none,53,93,88
655,male,group B,some college,free/reduced,none,42,66,57
656,male,group C,high school,free/reduced,completed,67,33,40
657,male,group E,some high school,standard,completed,82,79,95
658,male,group B,some college,standard,none,45,81,63
659,female,group B,some high school,standard,completed,73,21,74
660,male,group D,bachelor's degree,standard,none,58,96,96
661,male,group A,high school,standard,completed,59,29,73
662,female,group D,associate's degree,free/reduced,none,98,65,50
663,female,group A,associate's degree,free/reduced,none,54,93,80
664,female,group D,master's degree,standard,completed,62,58,30
665,male,group D,high school,free/reduced,completed,89,73,84
666,female,group B,some high school,free/reduced,completed,74,83,53
667,female,group D,master's degree,free/reduced,none,56,98,40
668,female,group C,some college,standard,none,21,42,94
669,male,group A,master's degree,free/reduced,completed,97,53,45
670,male,group C,some high school,standard,none,43,80,22
671,male,group E,some high school,free/reduced,completed,30,62,72
672,female,group D,master's degree,standard,completed,60,100,61
673,male,group E,associate's degree,standard,completed,25,89,23
674,male,group E,bachelor's degree,standard,completed,89,56,87
675,female,group D,master's degree,standard,none,34,53,30
676,male,group B,master's degree,free/reduced,completed,23,37,54
677,female,group C,high school,standard,completed,71,95,64
678,female,group E,associate's degree,standard,none,80,75,32
679,female,group D,some high school,free/reduced,none,54,71,63
680,female,group A,bachelor's degree,standard,completed,38,49,42
681,female,group E,bachelor's degree,free/reduced,completed,57,36,71
682,female,group B,associate's degree,free/reduced,completed,39,34,37
683,male,group C,some college,free/reduced,completed,59,91,72
684,male,group B,high school,standard,none,25,95,21
685,male,group D,bachelor's degree,standard,completed,51,87,31
686,female,group B,bachelor's degree,standard,none,23,99,61
687,male,group E,master's degree,free/reduced,completed,28,95,74
688,male,group C,master's degree,standard,none,69,75,87
689,male,group E,bachelor's degree,standard,none,55,44,25
690,male,group C,high school,standard,none,30,67,82
691,female,group E,associate's degree,standard,completed,59,50,50
692,female,group A,bachelor's degree,free/reduced,completed,88,35,97
693,female,group A,high school,free/reduced,none,69,26,57
694,male,group D,master's degree,free/reduced,completed,69,29,56
695,male,group E,associate's degree,standard,completed,73,100,82
696,female,group A,high school,standard,none,40,57,24
697,male,group E,some high school,standard,completed,41,98,74
698,male,group A,high school,free/reduced,none,59,37,73
699,female,group A,high school,standard,none,63,74,52
700,male,group A,high school,free/reduced,completed,27,57,41
701,female,group A,bachelor's degree,free/reduced,completed,99,67,71
702,male,group A,bachelor's degree,free/reduced,completed,58,100,54
703,female,group C,some college,standard,completed,53,35,22
704,female,group A,master's degree,standard,none,71,21,61
705,female,group D,bachelor's degree,standard,completed,75,81,99
706,male,group C,master's degree,free/reduced,none,65,52,51
707,female,group D,high school,standard,completed,79,80,73
708,male,group A,high school,free/reduced,none,61,67,52
709,male,group B,master's degree,free/reduced,none,81,89,77
710,female,group D,bachelor's degree,standard,completed,91,59,35
711,female,group C,some high school,standard,completed,66,94,60
712,female,group A,bachelor's degree,free/reduced,completed,69,62,42
713,female,group D,bachelor's degree,free/reduced,none,84,55,65
714,female,group E,some high school,free/reduced,completed,56,68,62
715,male,group B,associate's degree,free/reduced,completed,99,76,27
716,male,group C,master's degree,standard,none,32,97,35
717,female,group A,high school,standard,completed,90,70,36
718,male,group E,some college,standard,none,37,46,98
719,male,group D,associate's degree,free/reduced,completed,37,30,76
720,female,group D,bachelor's degree,standard,completed,42,81,41
721,male,group E,high school,standard,completed,61,55,40
722,male,group A,some high school,free/reduced,completed,20,57,96
723,female,group A,bachelor's degree,free/reduced,none,82,88,42
724,female,group D,master's degree,standard,completed,45,33,100
725,female,group C,associate's degree,standard,completed,73,29,80
726,male,group C,bachelor's degree,free/reduced,none,43,25,80
727,male,group A,some high school,free/reduced,completed,80,24,68
728,male,group D,some college,free/reduced,none,42,72,57
729,female,group B,high school,standard,none,53,44,89
730,male,group B,some college,standard,none,42,27,93
731,male,group B,high school,free/reduced,completed,85,47,90
732,female,group D,high school,free/reduced,completed,65,65,73
733,female,group D,some high school,free/reduced,none,62,26,65
734,male,group E,master's degree,free/reduced,none,62,82,94
735,male,group D,some college,free/reduced,completed,26,66,54
736,female,group A,some high school,standard,none,89,80,71
737,female,group C,master's degree,free/reduced,none,90,97,64
738,male,group D,some high school,standard,none,94,86,80
739,male,group D,high school,free/reduced,completed,68,69,82
740,male,group C,some college,free/reduced,none,40,88,60
741,male,group E,master's degree,free/reduced,none,52,87,26
742,male,group D,bachelor's degree,free/reduced,none,41,42,62
743,male,group E,master's degree,free/reduced,none,55,77,28
744,female,group B,some college,standard,none,53,64,69
745,female,group C,bachelor's degree,free/reduced,none,92,53,23
746,male,group A,some high school,standard,none,42,76,81
747,female,group C,some college,standard,none,31,35,65
748,female,group B,bachelor's degree,standard,completed,26,71,39
749,male,group B,high school,standard,completed,98,79,35
750,male,group B,bachelor's degree,standard,completed,53,75,48
751,female,group B,bachelor's degree,standard,none,36,24,49
752,male,group B,master's degree,free/reduced,none,65,58,97
753,female,group E,associate's degree,free/reduced,none,20,76,40
754,female,group C,high school,free/reduced,none,76,23,43
755,female,group D,high school,standard,completed,20,28,41
756,female,group E,bachelor's degree,standard,completed,24,40,88
757,male,group B,high school,standard,completed,99,97,68
758,female,group B,master's degree,free/reduced,completed,66,55,44
759,male,group A,some college,free/reduced,completed,24,76,52
760,male,group C,high school,standard,completed,54,76,37
761,male,group B,some college,free/reduced,completed,43,26,85
762,female,group A,some college,free/reduced,none,89,58,84
763,male,group A,high school,standard,completed,79,64,86
764,female,group D,some high school,free/reduced,none,84,79,57
765,female,group A,some college,standard,none,50,79,26
766,male,group A,high school,standard,completed,77,53,64
767,male,group A,master's degree,standard,completed,27,55,52
768,female,group B,associate's degree,free/reduced,completed,87,86,62
769,female,group B,master's degree,free/reduced,completed,45,21,96
770,male,group B,master's degree,standard,none,93,84,56
771,female,group B,some college,standard,completed,77,23,24
772,male,group B,some high school,free/reduced,none,89,34,40
773,female,group B,some high school,free/reduced,none,69,35,35
774,male,group E,bachelor's degree,standard,none,98,64,76
775,female,group E,some high school,free/reduced,completed,78,33,77
776,male,group B,some high school,free/reduced,completed,46,49,38
777,female,group B,some college,free/reduced,completed,74,92,87
778,female,group B,some high school,standard,none,89,100,74
779,male,group D,high school,standard,completed,33,82,53
780,female,group C,associate's degree,standard,none,77,89,44
781,male,group D,master's degree,free/reduced,none,78,32,48
782,female,group E,bachelor's degree,standard,none,90,35,61
783,male,group A,associate's degree,standard,completed,66,68,61
784,female,group B,master's degree,free/reduced,completed,74,72,100
785,male,group C,some high school,free/reduced,none,38,58,35
786,female,group D,bachelor's degree,free/reduced,completed,31,63,23
787,female,group B,some high school,free/reduced,completed,50,31,73
788,male,group A,associate's degree,free/reduced,completed,74,57,52
789,female,group D,some high school,standard,completed,98,59,88
790,male,group B,bachelor's degree,free/reduced,none,77,46,40
791,male,group D,associate's degree,standard,completed,66,27,25
792,female,group B,bachelor's degree,free/reduced,completed,44,21,77
793,male,group A,master's degree,free/reduced,completed,99,89,55
794,male,group A,bachelor's degree,standard,completed,57,36,25
795,male,group E,some college,free/reduced,none,31,69,97
796,male,group A,some high school,standard,completed,83,39,89
797,female,group B,high school,free/reduced,none,49,26,35
798,female,group B,some college,standard,completed,52,48,58
799,male,group D,some high school,free/reduced,none,27,69,60
800,female,group A,some high school,standard,completed,68,83,81
801,male,group B,some high school,standard,completed,77,28,82
802,male,group E,master's degree,standard,completed,51,71,64
803,female,group A,some high school,free/reduced,none,40,82,42
804,male,group A,master's degree,standard,completed,52,60,56
805,male,group E,high school,standard,completed,96,84,49
806,female,group A,some college,standard,completed,73,72,28
807,female,group D,master's degree,standard,none,91,22,86
808,male,group C,some high school,free/reduced,completed,89,86,33
809,female,group C,some college,standard,completed,80,38,40
810,male,group C,associate's degree,free/reduced,none,82,27,33
811,male,group D,master's degree,free/reduced,completed,99,96,47
812,female,group B,master's degree,standard,none,85,78,98
813,female,group D,some college,free/reduced,none,47,77,93
814,male,group B,bachelor's degree,standard,completed,58,64,72
815,male,group C,some college,free/reduced,none,75,66,38
816,male,group E,bachelor's degree,standard,completed,35,59,97
817,female,group D,some high school,free/reduced,completed,94,75,31
818,male,group A,some high school,free/reduced,none,34,72,34
819,female,group B,master's degree,free/reduced,none,98,88,100
820,male,group C,bachelor's degree,free/reduced,none,38,72,40
821,male,group A,some college,free/reduced,none,66,88,87
822,male,group B,associate's degree,free/reduced,completed,90,63,91
823,female,group B,bachelor's degree,free/reduced,none,56,49,43
824,female,group D,some college,standard,completed,64,24,35
825,male,group B,some college,standard,completed,79,61,61
826,male,group D,bachelor's degree,free/reduced,completed,57,71,100
827,male,group B,bachelor's degree,standard,completed,65,24,24
828,male,group C,bachelor's degree,standard,none,54,21,77
829,male,group E,associate's degree,standard,completed,79,64,49
830,female,group B,master's degree,standard,none,87,64,41
831,male,group D,bachelor's degree,free/reduced,completed,68,24,85
832,female,group B,high school,standard,none,78,43,24
833,female,group A,bachelor's degree,free/reduced,none,33,81,74
834,male,group A,some college,standard,completed,72,35,29
835,female,group A,bachelor's degree,standard,completed,91,42,59
836,male,group C,high school,standard,none,100,65,84
837,female,group D,master's degree,standard,completed,64,74,63
838,male,group C,master's degree,standard,completed,53,39,71
839,female,group E,associate's degree,standard,none,68,62,38
840,male,group D,some college,free/reduced,none,47,72,32
841,female,group C,associate's degree,free/reduced,completed,48,79,41
842,male,group A,master's degree,free/reduced,completed,37,66,93
843,female,group C,high school,free/reduced,completed,20,61,67
844,female,group A,some college,free/reduced,completed,43,56,40
845,male,group D,bachelor's degree,free/reduced,completed,47,78,28
846,female,group A,associate's degree,free/reduced,none,83,35,80
847,male,group C,some college,free/reduced,completed,73,78,99
848,female,group C,high school,free/reduced,none,100,34,49
849,male,group C,master's degree,standard,completed,84,66,52
850,female,group A,high school,free/reduced,none,68,60,82
851,female,group D,associate's degree,standard,none,86,53,52
852,female,group A,some high school,free/reduced,completed,79,59,79
853,female,group E,master's degree,standard,completed,48,79,71
854,female,group D,some high school,free/reduced,completed,48,35,67
855,female,group C,bachelor's degree,standard,completed,73,60,46
856,male,group B,master's degree,free/reduced,completed,60,33,74
857,female,group E,high school,standard,completed,55,38,59
858,male,group E,master's degree,free/reduced,none,56,73,76
859,female,group B,associate's degree,standard,completed,81,49,86
860,female,group D,master's degree,standard,completed,62,79,24
861,female,group A,some high school,free/reduced,completed,35,41,86
862,male,group B,bachelor's degree,free/reduced,none,78,85,83
863,male,group B,some high school,free/reduced,completed,95,78,87
864,male,group A,bachelor's degree,free/reduced,completed,93,99,64
865,female,group D,master's degree,standard,completed,28,67,98
866,male,group D,high school,standard,none,84,55,55
867,male,group A,some college,free/reduced,none,38,66,48
868,male,group E,master's degree,standard,completed,72,95,94
869,male,group C,some high school,standard,completed,22,62,33
870,female,group B,bachelor's degree,free/reduced,none,42,97,48
871,male,group D,associate's degree,free/reduced,none,80,80,60
872,female,group D,associate's degree,standard,none,28,32,92
873,male,group C,some high school,standard,none,67,70,24
874,female,group B,some college,standard,completed,30,83,45
875,male,group C,high school,free/reduced,none,74,67,99
876,female,group E,bachelor's degree,standard,completed,36,68,58
877,male,group D,some college,free/reduced,completed,67,23,37
878,female,group B,some high school,standard,none,62,68,28
879,female,group A,master's degree,free/reduced,none,91,48,66
880,male,group C,bachelor's degree,free/reduced,none,32,86,79
881,female,group A,some high school,standard,none,66,22,90
882,female,group B,bachelor's degree,free/reduced,none,71,29,26
883,male,group B,master's degree,free/reduced,completed,70,50,95
884,female,group D,associate's degree,standard,completed,25,47,27
885,male,group D,some college,free/reduced,none,21,71,71
886,female,group E,some high school,standard,none,69,79,85
887,female,group E,some high school,standard,none,56,30,99
888,male,group D,some high school,standard,completed,55,82,51
889,female,group D,some college,standard,completed,53,91,90
890,female,group A,bachelor's degree,free/reduced,completed,44,29,83
891,female,group A,high school,free/reduced,none,96,96,28
892,male,group D,associate's degree,free/reduced,none,58,30,87
893,female,group E,master's degree,standard,completed,97,79,73
894,male,group E,some college,free/reduced,none,44,53,56
895,male,group D,high school,free/reduced,completed,66,46,77
896,female,group B,bachelor's degree,standard,completed,31,93,32
897,female,group B,bachelor's degree,standard,completed,63,99,23
898,male,group E,high school,standard,none,58,34,95
899,male,group D,master's degree,standard,completed,81,22,67
900,female,group A,master's degree,standard,completed,35,84,54
901,female,group D,some college,free/reduced,none,47,84,83
902,male,group B,some college,free/reduced,none,89,40,78
903,female,group E,some college,standard,completed,96,38,68
904,male,group C,high school,free/reduced,none,94,32,30
905,male,group D,associate's degree,free/reduced,none,57,79,67
906,male,group E,associate's degree,standard,completed,75,35,76
907,female,group C,some high school,free/reduced,completed,43,22,96
908,male,group D,high school,standard,completed,70,42,66
909,female,group D,master's degree,standard,none,65,64,57
910,female,group A,bachelor's degree,standard,none,39,50,45
911,female,group E,associate's degree,standard,completed,76,20,72
912,male,group E,high school,free/reduced,completed,89,79,29
913,female,group C,some college,standard,none,75,68,90
914,female,group A,some college,standard,completed,94,39,28
915,male,group E,high school,free/reduced,none,72,93,24
916,female,group D,high school,free/reduced,completed,59,36,74
917,female,group A,some college,free/reduced,none,37,37,92
918,male,group A,some high school,standard,none,86,68,61
919,male,group A,associate's degree,free/reduced,none,43,21,60
920,male,group B,some college,standard,none,100,98,82
921,female,group B,associate's degree,free/reduced,none,39,24,26
922,male,group C,high school,free/reduced,completed,87,56,67
923,male,group E,some high school,standard,completed,84,93,59
924,female,group E,associate's degree,standard,completed,90,79,47
925,male,group D,associate's degree,standard,completed,55,76,22
926,male,group B,some high school,standard,completed,37,24,67
927,male,group B,some college,free/reduced,completed,43,36,26
928,female,group E,associate's degree,free/reduced,completed,27,30,86
929,male,group E,master's degree,standard,completed,85,87,100
930,female,group E,high school,free/reduced,none,54,28,76
931,female,group A,some college,standard,none,53,95,82
932,female,group B,bachelor's degree,standard,none,88,95,37
933,female,group A,high school,standard,none,32,86,60
934,male,group B,some college,standard,completed,95,55,91
935,female,group A,associate's degree,free/reduced,none,57,86,31
936,male,group A,associate's degree,standard,none,73,73,68
937,male,group B,associate's degree,free/reduced,completed,51,84,77
938,male,group C,high school,free/reduced,none,88,53,60
939,male,group B,master's degree,free/reduced,completed,43,27,72
940,male,group D,associate's degree,free/reduced,none,82,93,74
941,male,group B,associate's degree,standard,none,66,48,82
942,female,group B,high school,standard,none,77,75,76
943,female,group B,some high school,free/reduced,completed,66,74,82
944,male,group E,associate's degree,free/reduced,none,90,53,31
945,female,group C,bachelor's degree,free/reduced,none,64,34,78
946,female,group E,high school,free/reduced,none,85,49,31
947,male,group D,associate's degree,standard,completed,53,36,60
948,female,group A,some high school,standard,completed,40,68,57
949,female,group C,some high school,standard,completed,47,89,78
950,male,group E,some college,standard,none,26,87,95
951,female,group B,some college,standard,none,29,82,48
952,female,group E,some college,standard,completed,70,36,20
953,female,group B,bachelor's degree,standard,completed,52,69,91
954,female,group C,bachelor's degree,free/reduced,completed,37,48,52
955,male,group C,some high school,free/reduced,none,78,78,48
956,male,group C,high school,free/reduced,completed,45,90,64
957,female,group B,associate's degree,free/reduced,completed,50,90,64
958,female,group E,some high school,standard,none,97,70,42
959,male,group C,master's degree,free/reduced,none,70,35,87
960,male,group D,high school,free/reduced,none,40,31,51
961,female,group D,associate's degree,free/reduced,none,67,62,71
962,male,group B,associate's degree,standard,completed,32,98,79
963,female,group B,associate's degree,free/reduced,none,75,70,99
964,female,group C,high school,standard,none,64,75,75
965,female,group B,high school,free/reduced,completed,96,99,56
966,female,group B,associate's degree,standard,completed,99,21,29
967,male,group A,high school,standard,none,26,81,28
968,male,group A,associate's degree,standard,none,73,67,87
969,female,group C,associate's degree,standard,completed,70,46,71
970,female,group B,associate's degree,standard,none,69,32,65
971,female,group C,master's degree,free/reduced,none,54,85,88
972,male,group D,bachelor's degree,free/reduced,completed,91,57,63
973,female,group D,bachelor's degree,free/reduced,completed,73,71,48
974,male,group B,associate's degree,free/reduced,completed,78,81,20
975,male,group A,bachelor's degree,free/reduced,completed,21,56,95
976,female,group E,some high school,free/reduced,completed,34,51,89
977,male,group A,some high school,free/reduced,none,61,35,69
978,female,group B,master's degree,standard,none,62,39,96
979,female,group A,associate's degree,free/reduced,none,80,44,29
980,male,group C,associate's degree,free/reduced,none,81,23,27
981,female,group C,associate's degree,free/reduced,completed,23,74,45
982,male,group C,master's degree,standard,none,38,94,90
983,male,group B,associate's degree,free/reduced,none,26,76,60
984,female,group E,some high school,free/reduced,completed,24,34,65
985,female,group A,some high school,free/reduced,none,53,69,78
986,female,group B,associate's degree,standard,completed,42,80,33
987,female,group A,master's degree,free/reduced,none,43,90,22
988,female,group E,some high school,free/reduced,completed,81,96,40
989,male,group E,master's degree,standard,completed,25,75,84
990,male,group A,master's degree,standard,completed,93,42,73
991,female,group D,associate's degree,free/reduced,completed,42,79,40
992,male,group D,some college,free/reduced,none,43,68,68
993,female,group E,master's degree,standard,completed,86,82,89
994,female,group E,associate's degree,free/reduced,completed,54,89,80
995,male,group E,some college,free/reduced,completed,99,80,65
996,female,group C,associate's degree,standard,none,46,22,29
997,female,group C,associate's degree,standard,completed,42,89,75
998,male,group B,associate's degree,standard,completed,24,23,81
999,male,group D,high school,standard,completed,45,21,40
1000,male,group C,some college,standard,completed,38,54,75
1000,male,group C,some college,standard,completed,38,54,75
1000,male,group C,some college,standard,completed,38,54,75
